date,AQI,latitude,longitude
2023-06-27 07:00:00,49.075,27.8894167,71.37526358
2023-06-27 08:00:00,50.02,27.8894167,71.37526358
2023-06-27 09:00:00,50.75500000000001,27.8894167,71.37526358
2023-06-27 10:00:00,50.629999999999995,27.8894167,71.37526358
2023-06-27 11:00:00,50.67,27.8894167,71.37526358
2023-06-27 12:00:00,75.75000000000001,27.8894167,71.37526358
2023-06-27 13:00:00,74.25000000000001,27.8894167,71.37526358
2023-06-27 14:00:00,73.67500000000001,27.8894167,71.37526358
2023-06-27 15:00:00,72.055,27.8894167,71.37526358
2023-06-27 16:00:00,67.975,27.8894167,71.37526358
2023-06-27 17:00:00,62.475,27.8894167,71.37526358
2023-06-27 18:00:00,61.52,27.8894167,71.37526358
2023-06-27 19:00:00,72.91000000000001,27.8894167,71.37526358
2023-06-27 20:00:00,98.42999999999999,27.8894167,71.37526358
2023-06-27 21:00:00,130.60500000000002,27.8894167,71.37526358
2023-06-27 22:00:00,149.895,27.8894167,71.37526358
2023-06-27 23:00:00,160.345,27.8894167,71.37526358
2023-06-28 00:00:00,51.455000000000005,27.8894167,71.37526358
2023-06-28 01:00:00,50.475,27.8894167,71.37526358
2023-06-28 02:00:00,52.0,27.8894167,71.37526358
2023-06-28 03:00:00,56.42000000000001,27.8894167,71.37526358
2023-06-28 04:00:00,59.89500000000001,27.8894167,71.37526358
2023-06-28 05:00:00,65.495,27.8894167,71.37526358
2023-06-28 06:00:00,69.725,27.8894167,71.37526358
2023-06-28 07:00:00,71.11,27.8894167,71.37526358
2023-06-28 08:00:00,71.415,27.8894167,71.37526358
2023-06-28 09:00:00,71.44500000000001,27.8894167,71.37526358
2023-06-28 10:00:00,71.41,27.8894167,71.37526358
2023-06-28 11:00:00,71.07499999999999,27.8894167,71.37526358
2023-06-28 12:00:00,67.25500000000001,27.8894167,71.37526358
2023-06-28 13:00:00,69.97,27.8894167,71.37526358
2023-06-28 14:00:00,71.42000000000002,27.8894167,71.37526358
2023-06-28 15:00:00,74.435,27.8894167,71.37526358
2023-06-28 16:00:00,73.95,27.8894167,71.37526358
2023-06-28 17:00:00,79.39,27.8894167,71.37526358
2023-06-28 18:00:00,91.19500000000002,27.8894167,71.37526358
2023-06-28 19:00:00,102.745,27.8894167,71.37526358
2023-06-28 20:00:00,110.03000000000003,27.8894167,71.37526358
2023-06-28 21:00:00,109.70500000000001,27.8894167,71.37526358
2023-06-28 22:00:00,102.31000000000002,27.8894167,71.37526358
2023-06-28 23:00:00,94.995,27.8894167,71.37526358
2023-06-29 00:00:00,60.46000000000001,27.8894167,71.37526358
2023-06-29 01:00:00,52.705000000000005,27.8894167,71.37526358
2023-06-29 02:00:00,46.720000000000006,27.8894167,71.37526358
2023-06-29 03:00:00,44.55500000000001,27.8894167,71.37526358
2023-06-29 04:00:00,45.83,27.8894167,71.37526358
2023-06-29 05:00:00,50.504999999999995,27.8894167,71.37526358
2023-06-29 06:00:00,56.43,27.8894167,71.37526358
2023-06-29 07:00:00,60.40500000000001,27.8894167,71.37526358
2023-06-29 08:00:00,63.375,27.8894167,71.37526358
2023-06-29 09:00:00,65.58500000000001,27.8894167,71.37526358
2023-06-29 10:00:00,66.74,27.8894167,71.37526358
2023-06-29 11:00:00,67.455,27.8894167,71.37526358
2023-06-29 12:00:00,71.56,27.8894167,71.37526358
2023-06-29 13:00:00,70.98500000000001,27.8894167,71.37526358
2023-06-29 14:00:00,69.76,27.8894167,71.37526358
2023-06-29 15:00:00,68.835,27.8894167,71.37526358
2023-06-29 16:00:00,66.75999999999999,27.8894167,71.37526358
2023-06-29 17:00:00,65.625,27.8894167,71.37526358
2023-06-29 18:00:00,64.075,27.8894167,71.37526358
2023-06-29 19:00:00,63.525,27.8894167,71.37526358
2023-06-29 20:00:00,67.8,27.8894167,71.37526358
2023-06-29 21:00:00,74.47500000000001,27.8894167,71.37526358
2023-06-29 22:00:00,78.765,27.8894167,71.37526358
2023-06-29 23:00:00,82.755,27.8894167,71.37526358
2023-06-30 00:00:00,81.09,27.8894167,71.37526358
2023-06-30 01:00:00,116.735,27.8894167,71.37526358
2023-06-30 02:00:00,165.25000000000003,27.8894167,71.37526358
2023-06-30 03:00:00,165.965,27.8894167,71.37526358
2023-06-30 04:00:00,140.375,27.8894167,71.37526358
2023-06-30 05:00:00,119.85500000000002,27.8894167,71.37526358
2023-06-30 06:00:00,108.375,27.8894167,71.37526358
2023-06-30 07:00:00,108.905,27.8894167,71.37526358
2023-06-30 08:00:00,114.15,27.8894167,71.37526358
2023-06-30 09:00:00,120.69500000000001,27.8894167,71.37526358
2023-06-30 10:00:00,123.50000000000003,27.8894167,71.37526358
2023-06-30 11:00:00,124.655,27.8894167,71.37526358
2023-06-30 12:00:00,132.41500000000002,27.8894167,71.37526358
2023-06-30 13:00:00,127.505,27.8894167,71.37526358
2023-06-30 14:00:00,116.03500000000001,27.8894167,71.37526358
2023-06-30 15:00:00,110.20000000000002,27.8894167,71.37526358
2023-06-30 16:00:00,108.925,27.8894167,71.37526358
2023-06-30 17:00:00,103.75,27.8894167,71.37526358
2023-06-30 18:00:00,97.845,27.8894167,71.37526358
2023-06-30 19:00:00,110.875,27.8894167,71.37526358
2023-06-30 20:00:00,196.815,27.8894167,71.37526358
2023-06-30 21:00:00,395.39000000000004,27.8894167,71.37526358
2023-06-30 22:00:00,503.06000000000006,27.8894167,71.37526358
2023-06-30 23:00:00,475.6600000000001,27.8894167,71.37526358
2023-07-01 00:00:00,272.09999999999997,27.8894167,71.37526358
2023-07-01 01:00:00,279.4,27.8894167,71.37526358
2023-07-01 02:00:00,270.23,27.8894167,71.37526358
2023-07-01 03:00:00,240.875,27.8894167,71.37526358
2023-07-01 04:00:00,218.56,27.8894167,71.37526358
2023-07-01 05:00:00,192.135,27.8894167,71.37526358
2023-07-01 06:00:00,186.21500000000003,27.8894167,71.37526358
2023-07-01 07:00:00,195.92499999999998,27.8894167,71.37526358
2023-07-01 08:00:00,206.475,27.8894167,71.37526358
2023-07-01 09:00:00,210.14,27.8894167,71.37526358
2023-07-01 10:00:00,207.92499999999998,27.8894167,71.37526358
2023-07-01 11:00:00,207.93,27.8894167,71.37526358
2023-07-01 12:00:00,115.56000000000002,27.8894167,71.37526358
2023-07-01 13:00:00,111.975,27.8894167,71.37526358
2023-07-01 14:00:00,114.77999999999997,27.8894167,71.37526358
2023-07-01 15:00:00,119.73500000000001,27.8894167,71.37526358
2023-07-01 16:00:00,125.525,27.8894167,71.37526358
2023-07-01 17:00:00,130.23000000000002,27.8894167,71.37526358
2023-07-01 18:00:00,136.245,27.8894167,71.37526358
2023-07-01 19:00:00,215.45999999999998,27.8894167,71.37526358
2023-07-01 20:00:00,426.45000000000005,27.8894167,71.37526358
2023-07-01 21:00:00,579.37,27.8894167,71.37526358
2023-07-01 22:00:00,556.6800000000001,27.8894167,71.37526358
2023-07-01 23:00:00,432.0,27.8894167,71.37526358
2023-07-02 00:00:00,372.735,27.8894167,71.37526358
2023-07-02 01:00:00,285.03000000000003,27.8894167,71.37526358
2023-07-02 02:00:00,263.12999999999994,27.8894167,71.37526358
2023-07-02 03:00:00,251.435,27.8894167,71.37526358
2023-07-02 04:00:00,251.805,27.8894167,71.37526358
2023-07-02 05:00:00,254.885,27.8894167,71.37526358
2023-07-02 06:00:00,253.65999999999997,27.8894167,71.37526358
2023-07-02 07:00:00,242.635,27.8894167,71.37526358
2023-07-02 08:00:00,243.08500000000004,27.8894167,71.37526358
2023-07-02 09:00:00,249.28500000000003,27.8894167,71.37526358
2023-07-02 10:00:00,258.155,27.8894167,71.37526358
2023-07-02 11:00:00,268.41,27.8894167,71.37526358
2023-07-02 12:00:00,224.09999999999997,27.8894167,71.37526358
2023-07-02 13:00:00,231.615,27.8894167,71.37526358
2023-07-02 14:00:00,234.595,27.8894167,71.37526358
2023-07-02 15:00:00,217.615,27.8894167,71.37526358
2023-07-02 16:00:00,205.89499999999995,27.8894167,71.37526358
2023-07-02 17:00:00,183.9,27.8894167,71.37526358
2023-07-02 18:00:00,160.08,27.8894167,71.37526358
2023-07-02 19:00:00,151.04500000000002,27.8894167,71.37526358
2023-07-02 20:00:00,162.98000000000002,27.8894167,71.37526358
2023-07-02 21:00:00,186.79000000000002,27.8894167,71.37526358
2023-07-02 22:00:00,207.07999999999998,27.8894167,71.37526358
2023-07-02 23:00:00,220.28500000000003,27.8894167,71.37526358
2023-07-03 00:00:00,107.51500000000001,27.8894167,71.37526358
2023-07-03 01:00:00,109.88,27.8894167,71.37526358
2023-07-03 02:00:00,119.03,27.8894167,71.37526358
2023-07-03 03:00:00,117.91000000000003,27.8894167,71.37526358
2023-07-03 04:00:00,120.18,27.8894167,71.37526358
2023-07-03 05:00:00,139.21,27.8894167,71.37526358
2023-07-03 06:00:00,169.73499999999999,27.8894167,71.37526358
2023-07-03 07:00:00,194.22500000000002,27.8894167,71.37526358
2023-07-03 08:00:00,216.63500000000002,27.8894167,71.37526358
2023-07-03 09:00:00,237.59499999999997,27.8894167,71.37526358
2023-07-03 10:00:00,252.20000000000005,27.8894167,71.37526358
2023-07-03 11:00:00,265.45,27.8894167,71.37526358
2023-07-03 12:00:00,231.795,27.8894167,71.37526358
2023-07-03 13:00:00,234.75,27.8894167,71.37526358
2023-07-03 14:00:00,229.01999999999998,27.8894167,71.37526358
2023-07-03 15:00:00,196.65499999999997,27.8894167,71.37526358
2023-07-03 16:00:00,187.09500000000003,27.8894167,71.37526358
2023-07-03 17:00:00,184.60000000000002,27.8894167,71.37526358
2023-07-03 18:00:00,189.87500000000003,27.8894167,71.37526358
2023-07-03 19:00:00,208.37,27.8894167,71.37526358
2023-07-03 20:00:00,244.65,27.8894167,71.37526358
2023-07-03 21:00:00,298.23,27.8894167,71.37526358
2023-07-03 22:00:00,353.15999999999997,27.8894167,71.37526358
2023-07-03 23:00:00,396.26000000000005,27.8894167,71.37526358
2023-07-04 00:00:00,274.885,27.8894167,71.37526358
2023-07-04 01:00:00,270.57,27.8894167,71.37526358
2023-07-04 02:00:00,247.84,27.8894167,71.37526358
2023-07-04 03:00:00,206.41,27.8894167,71.37526358
2023-07-04 04:00:00,177.8,27.8894167,71.37526358
2023-07-04 05:00:00,179.07,27.8894167,71.37526358
2023-07-04 06:00:00,205.02999999999997,27.8894167,71.37526358
2023-07-04 07:00:00,260.23499999999996,27.8894167,71.37526358
2023-07-04 08:00:00,334.33,27.8894167,71.37526358
2023-07-04 09:00:00,401.11500000000007,27.8894167,71.37526358
2023-07-04 10:00:00,457.885,27.8894167,71.37526358
2023-07-04 11:00:00,499.865,27.8894167,71.37526358
2023-07-04 12:00:00,486.725,27.8894167,71.37526358
2023-07-04 13:00:00,476.63,27.8894167,71.37526358
2023-07-04 14:00:00,443.2,27.8894167,71.37526358
2023-07-04 15:00:00,387.13,27.8894167,71.37526358
2023-07-04 16:00:00,400.18500000000006,27.8894167,71.37526358
2023-07-04 17:00:00,426.1600000000001,27.8894167,71.37526358
2023-07-04 18:00:00,436.55,27.8894167,71.37526358
2023-07-04 19:00:00,420.29999999999995,27.8894167,71.37526358
2023-07-04 20:00:00,386.84999999999997,27.8894167,71.37526358
2023-07-04 21:00:00,350.68500000000006,27.8894167,71.37526358
2023-07-04 22:00:00,333.83,27.8894167,71.37526358
2023-07-04 23:00:00,336.92499999999995,27.8894167,71.37526358
2023-07-05 00:00:00,274.68,27.8894167,71.37526358
2023-07-05 01:00:00,291.76,27.8894167,71.37526358
2023-07-05 02:00:00,314.21500000000003,27.8894167,71.37526358
2023-07-05 03:00:00,301.67,27.8894167,71.37526358
2023-07-05 04:00:00,284.95000000000005,27.8894167,71.37526358
2023-07-05 05:00:00,274.84000000000003,27.8894167,71.37526358
2023-07-05 06:00:00,272.79,27.8894167,71.37526358
2023-07-05 07:00:00,283.95500000000004,27.8894167,71.37526358
2023-07-05 08:00:00,297.795,27.8894167,71.37526358
2023-07-05 09:00:00,309.37,27.8894167,71.37526358
2023-07-05 10:00:00,316.955,27.8894167,71.37526358
2023-07-05 11:00:00,323.44,27.8894167,71.37526358
2023-07-05 12:00:00,401.36500000000007,27.8894167,71.37526358
2023-07-05 13:00:00,403.06500000000005,27.8894167,71.37526358
2023-07-05 14:00:00,392.05499999999995,27.8894167,71.37526358
2023-07-05 15:00:00,368.59499999999997,27.8894167,71.37526358
2023-07-05 16:00:00,324.255,27.8894167,71.37526358
2023-07-05 17:00:00,311.0,27.8894167,71.37526358
2023-07-05 18:00:00,267.1,27.8894167,71.37526358
2023-07-05 19:00:00,240.745,27.8894167,71.37526358
2023-07-05 20:00:00,252.31499999999997,27.8894167,71.37526358
2023-07-05 21:00:00,242.385,27.8894167,71.37526358
2023-07-05 22:00:00,213.04500000000002,27.8894167,71.37526358
2023-07-05 23:00:00,155.8,27.8894167,71.37526358
2023-07-06 00:00:00,134.70999999999998,27.8894167,71.37526358
2023-07-06 01:00:00,119.21500000000002,27.8894167,71.37526358
2023-07-06 02:00:00,99.665,27.8894167,71.37526358
2023-07-06 03:00:00,75.445,27.8894167,71.37526358
2023-07-06 04:00:00,63.580000000000005,27.8894167,71.37526358
2023-07-06 05:00:00,59.75,27.8894167,71.37526358
2023-07-06 06:00:00,60.545,27.8894167,71.37526358
2023-07-06 07:00:00,61.925,27.8894167,71.37526358
2023-07-06 08:00:00,63.144999999999996,27.8894167,71.37526358
2023-07-06 09:00:00,63.925,27.8894167,71.37526358
2023-07-06 10:00:00,63.855000000000004,27.8894167,71.37526358
2023-07-06 11:00:00,63.995000000000005,27.8894167,71.37526358
2023-07-06 12:00:00,79.01500000000001,27.8894167,71.37526358
2023-07-06 13:00:00,88.595,27.8894167,71.37526358
2023-07-06 14:00:00,99.705,27.8894167,71.37526358
2023-07-06 15:00:00,94.09,27.8894167,71.37526358
2023-07-06 16:00:00,85.285,27.8894167,71.37526358
2023-07-06 17:00:00,79.715,27.8894167,71.37526358
2023-07-06 18:00:00,75.985,27.8894167,71.37526358
2023-07-06 19:00:00,70.57,27.8894167,71.37526358
2023-07-06 20:00:00,68.205,27.8894167,71.37526358
2023-07-06 21:00:00,68.98499999999999,27.8894167,71.37526358
2023-07-06 22:00:00,75.945,27.8894167,71.37526358
2023-07-06 23:00:00,95.78999999999999,27.8894167,71.37526358
2023-07-07 00:00:00,260.04,27.8894167,71.37526358
2023-07-07 01:00:00,303.485,27.8894167,71.37526358
2023-07-07 02:00:00,393.83000000000004,27.8894167,71.37526358
2023-07-07 03:00:00,418.29,27.8894167,71.37526358
2023-07-07 04:00:00,390.28499999999997,27.8894167,71.37526358
2023-07-07 05:00:00,341.13500000000005,27.8894167,71.37526358
2023-07-07 06:00:00,284.81,27.8894167,71.37526358
2023-07-07 07:00:00,240.97000000000003,27.8894167,71.37526358
2023-07-07 08:00:00,203.02000000000004,27.8894167,71.37526358
2023-07-07 09:00:00,163.115,27.8894167,71.37526358
2023-07-07 10:00:00,143.555,27.8894167,71.37526358
2023-07-07 11:00:00,97.83999999999999,27.8894167,71.37526358
2023-07-07 12:00:00,86.73500000000001,27.8894167,71.37526358
2023-07-07 13:00:00,83.79,27.8894167,71.37526358
2023-07-07 14:00:00,80.66,27.8894167,71.37526358
2023-07-07 15:00:00,78.465,27.8894167,71.37526358
2023-07-07 16:00:00,77.485,27.8894167,71.37526358
2023-07-07 17:00:00,77.4,27.8894167,71.37526358
2023-07-07 18:00:00,77.38000000000001,27.8894167,71.37526358
2023-07-07 19:00:00,76.47,27.8894167,71.37526358
2023-07-07 20:00:00,74.17000000000002,27.8894167,71.37526358
2023-07-07 21:00:00,70.58,27.8894167,71.37526358
2023-07-07 22:00:00,69.57499999999999,27.8894167,71.37526358
2023-07-07 23:00:00,69.13000000000001,27.8894167,71.37526358
2023-07-08 00:00:00,71.12,27.8894167,71.37526358
2023-07-08 01:00:00,74.37500000000001,27.8894167,71.37526358
2023-07-08 02:00:00,78.115,27.8894167,71.37526358
2023-07-08 03:00:00,83.255,27.8894167,71.37526358
2023-07-08 04:00:00,87.15,27.8894167,71.37526358
2023-07-08 05:00:00,87.0,27.8894167,71.37526358
2023-07-08 06:00:00,85.28500000000001,27.8894167,71.37526358
2023-07-08 07:00:00,86.17999999999999,27.8894167,71.37526358
2023-07-08 08:00:00,80.94,27.8894167,71.37526358
2023-07-08 09:00:00,76.60000000000001,27.8894167,71.37526358
2023-07-08 10:00:00,72.975,27.8894167,71.37526358
2023-07-08 11:00:00,70.00000000000001,27.8894167,71.37526358
2023-07-08 12:00:00,79.075,27.8894167,71.37526358
2023-07-08 13:00:00,73.94,27.8894167,71.37526358
2023-07-08 14:00:00,68.88,27.8894167,71.37526358
2023-07-08 15:00:00,65.52000000000001,27.8894167,71.37526358
2023-07-08 16:00:00,63.265,27.8894167,71.37526358
2023-07-08 17:00:00,60.775,27.8894167,71.37526358
2023-07-08 18:00:00,59.27,27.8894167,71.37526358
2023-07-08 19:00:00,58.69,27.8894167,71.37526358
2023-07-08 20:00:00,58.595000000000006,27.8894167,71.37526358
2023-07-08 21:00:00,58.67499999999999,27.8894167,71.37526358
2023-07-08 22:00:00,58.68,27.8894167,71.37526358
2023-07-08 23:00:00,59.04500000000001,27.8894167,71.37526358
2023-07-09 00:00:00,54.81000000000001,27.8894167,71.37526358
2023-07-09 01:00:00,57.28,27.8894167,71.37526358
2023-07-09 02:00:00,59.545,27.8894167,71.37526358
2023-07-09 03:00:00,60.54500000000001,27.8894167,71.37526358
2023-07-09 04:00:00,59.765,27.8894167,71.37526358
2023-07-09 05:00:00,58.155,27.8894167,71.37526358
2023-07-09 06:00:00,56.695,27.8894167,71.37526358
2023-07-09 07:00:00,54.645,27.8894167,71.37526358
2023-07-09 08:00:00,52.335,27.8894167,71.37526358
2023-07-09 09:00:00,50.78500000000001,27.8894167,71.37526358
2023-07-09 10:00:00,50.115,27.8894167,71.37526358
2023-07-09 11:00:00,49.92,27.8894167,71.37526358
2023-07-09 12:00:00,41.75500000000001,27.8894167,71.37526358
2023-07-09 13:00:00,41.67,27.8894167,71.37526358
2023-07-09 14:00:00,40.875,27.8894167,71.37526358
2023-07-09 15:00:00,40.06,27.8894167,71.37526358
2023-07-09 16:00:00,39.385,27.8894167,71.37526358
2023-07-09 17:00:00,38.665,27.8894167,71.37526358
2023-07-09 18:00:00,37.995000000000005,27.8894167,71.37526358
2023-07-09 19:00:00,37.495000000000005,27.8894167,71.37526358
2023-07-09 20:00:00,37.175000000000004,27.8894167,71.37526358
2023-07-09 21:00:00,36.845,27.8894167,71.37526358
2023-07-09 22:00:00,36.275,27.8894167,71.37526358
2023-07-09 23:00:00,35.96000000000001,27.8894167,71.37526358
2023-07-10 00:00:00,34.555,27.8894167,71.37526358
2023-07-10 01:00:00,36.25,27.8894167,71.37526358
2023-07-10 02:00:00,38.715,27.8894167,71.37526358
2023-07-10 03:00:00,41.74,27.8894167,71.37526358
2023-07-10 04:00:00,45.795,27.8894167,71.37526358
2023-07-10 05:00:00,50.985,27.8894167,71.37526358
2023-07-10 06:00:00,53.120000000000005,27.8894167,71.37526358
2023-07-10 07:00:00,52.915,27.8894167,71.37526358
2023-07-10 08:00:00,51.795,27.8894167,71.37526358
2023-07-10 09:00:00,50.8,27.8894167,71.37526358
2023-07-10 10:00:00,50.675000000000004,27.8894167,71.37526358
2023-07-10 11:00:00,50.89,27.8894167,71.37526358
2023-07-10 12:00:00,46.565000000000005,27.8894167,71.37526358
2023-07-10 13:00:00,46.585,27.8894167,71.37526358
2023-07-10 14:00:00,45.075,27.8894167,71.37526358
2023-07-10 15:00:00,43.31,27.8894167,71.37526358
2023-07-10 16:00:00,42.46000000000001,27.8894167,71.37526358
2023-07-10 17:00:00,41.955000000000005,27.8894167,71.37526358
2023-07-10 18:00:00,41.525,27.8894167,71.37526358
2023-07-10 19:00:00,40.795,27.8894167,71.37526358
2023-07-10 20:00:00,40.02499999999999,27.8894167,71.37526358
2023-07-10 21:00:00,39.65,27.8894167,71.37526358
2023-07-10 22:00:00,39.285000000000004,27.8894167,71.37526358
2023-07-10 23:00:00,38.445,27.8894167,71.37526358
2023-07-11 00:00:00,39.73500000000001,27.8894167,71.37526358
2023-07-11 01:00:00,48.985,27.8894167,71.37526358
2023-07-11 02:00:00,60.400000000000006,27.8894167,71.37526358
2023-07-11 03:00:00,73.77,27.8894167,71.37526358
2023-07-11 04:00:00,77.48500000000001,27.8894167,71.37526358
2023-07-11 05:00:00,77.75500000000001,27.8894167,71.37526358
2023-07-11 06:00:00,78.54500000000002,27.8894167,71.37526358
2023-07-11 07:00:00,79.48500000000001,27.8894167,71.37526358
2023-07-11 08:00:00,79.505,27.8894167,71.37526358
2023-07-11 09:00:00,80.81500000000001,27.8894167,71.37526358
2023-07-11 10:00:00,84.715,27.8894167,71.37526358
2023-07-11 11:00:00,90.115,27.8894167,71.37526358
2023-07-11 12:00:00,78.49,27.8894167,71.37526358
2023-07-11 13:00:00,77.33500000000001,27.8894167,71.37526358
2023-07-11 14:00:00,77.14500000000001,27.8894167,71.37526358
2023-07-11 15:00:00,86.28500000000001,27.8894167,71.37526358
2023-07-11 16:00:00,113.64500000000001,27.8894167,71.37526358
2023-07-11 17:00:00,140.37,27.8894167,71.37526358
2023-07-11 18:00:00,138.27,27.8894167,71.37526358
2023-07-11 19:00:00,128.62,27.8894167,71.37526358
2023-07-11 20:00:00,146.20499999999998,27.8894167,71.37526358
2023-07-11 21:00:00,195.555,27.8894167,71.37526358
2023-07-11 22:00:00,240.245,27.8894167,71.37526358
2023-07-11 23:00:00,257.71,27.8894167,71.37526358
2023-07-12 00:00:00,230.96,27.8894167,71.37526358
2023-07-12 01:00:00,213.33499999999998,27.8894167,71.37526358
2023-07-12 02:00:00,190.41500000000002,27.8894167,71.37526358
2023-07-12 03:00:00,185.84,27.8894167,71.37526358
2023-07-12 04:00:00,176.27499999999998,27.8894167,71.37526358
2023-07-12 05:00:00,183.91,27.8894167,71.37526358
2023-07-12 06:00:00,196.07500000000002,27.8894167,71.37526358
2023-07-12 07:00:00,191.0,27.8894167,71.37526358
2023-07-12 08:00:00,177.305,27.8894167,71.37526358
2023-07-12 09:00:00,170.38,27.8894167,71.37526358
2023-07-12 10:00:00,176.575,27.8894167,71.37526358
2023-07-12 11:00:00,191.715,27.8894167,71.37526358
2023-07-12 12:00:00,127.67500000000001,27.8894167,71.37526358
2023-07-12 13:00:00,133.23000000000002,27.8894167,71.37526358
2023-07-12 14:00:00,144.475,27.8894167,71.37526358
2023-07-12 15:00:00,156.99,27.8894167,71.37526358
2023-07-12 16:00:00,168.275,27.8894167,71.37526358
2023-07-12 17:00:00,145.35000000000002,27.8894167,71.37526358
2023-07-12 18:00:00,115.46000000000002,27.8894167,71.37526358
2023-07-12 19:00:00,150.03000000000003,27.8894167,71.37526358
2023-07-12 20:00:00,228.52499999999998,27.8894167,71.37526358
2023-07-12 21:00:00,268.735,27.8894167,71.37526358
2023-07-12 22:00:00,274.55,27.8894167,71.37526358
2023-07-12 23:00:00,271.145,27.8894167,71.37526358
2023-07-13 00:00:00,226.345,27.8894167,71.37526358
2023-07-13 01:00:00,228.06,27.8894167,71.37526358
2023-07-13 02:00:00,224.325,27.8894167,71.37526358
2023-07-13 03:00:00,232.90499999999997,27.8894167,71.37526358
2023-07-13 04:00:00,246.655,27.8894167,71.37526358
2023-07-13 05:00:00,279.28499999999997,27.8894167,71.37526358
2023-07-13 06:00:00,318.845,27.8894167,71.37526358
2023-07-13 07:00:00,365.02500000000003,27.8894167,71.37526358
2023-07-13 08:00:00,398.27,27.8894167,71.37526358
2023-07-13 09:00:00,404.70000000000005,27.8894167,71.37526358
2023-07-13 10:00:00,396.745,27.8894167,71.37526358
2023-07-13 11:00:00,381.615,27.8894167,71.37526358
2023-07-13 12:00:00,323.265,27.8894167,71.37526358
2023-07-13 13:00:00,289.11,27.8894167,71.37526358
2023-07-13 14:00:00,258.075,27.8894167,71.37526358
2023-07-13 15:00:00,229.68,27.8894167,71.37526358
2023-07-13 16:00:00,231.02,27.8894167,71.37526358
2023-07-13 17:00:00,253.46500000000003,27.8894167,71.37526358
2023-07-13 18:00:00,307.39500000000004,27.8894167,71.37526358
2023-07-13 19:00:00,443.835,27.8894167,71.37526358
2023-07-13 20:00:00,529.3199999999999,27.8894167,71.37526358
2023-07-13 21:00:00,546.9350000000001,27.8894167,71.37526358
2023-07-13 22:00:00,506.29,27.8894167,71.37526358
2023-07-13 23:00:00,457.23500000000007,27.8894167,71.37526358
2023-07-14 00:00:00,397.815,27.8894167,71.37526358
2023-07-14 01:00:00,393.74,27.8894167,71.37526358
2023-07-14 02:00:00,402.96,27.8894167,71.37526358
2023-07-14 03:00:00,398.42,27.8894167,71.37526358
2023-07-14 04:00:00,363.365,27.8894167,71.37526358
2023-07-14 05:00:00,325.225,27.8894167,71.37526358
2023-07-14 06:00:00,312.565,27.8894167,71.37526358
2023-07-14 07:00:00,324.5,27.8894167,71.37526358
2023-07-14 08:00:00,341.915,27.8894167,71.37526358
2023-07-14 09:00:00,359.68999999999994,27.8894167,71.37526358
2023-07-14 10:00:00,372.19500000000005,27.8894167,71.37526358
2023-07-14 11:00:00,381.2,27.8894167,71.37526358
2023-07-14 12:00:00,291.82,27.8894167,71.37526358
2023-07-14 13:00:00,292.02,27.8894167,71.37526358
2023-07-14 14:00:00,262.44000000000005,27.8894167,71.37526358
2023-07-14 15:00:00,238.42499999999995,27.8894167,71.37526358
2023-07-14 16:00:00,224.08499999999998,27.8894167,71.37526358
2023-07-14 17:00:00,224.435,27.8894167,71.37526358
2023-07-14 18:00:00,248.18500000000006,27.8894167,71.37526358
2023-07-14 19:00:00,301.57500000000005,27.8894167,71.37526358
2023-07-14 20:00:00,384.79,27.8894167,71.37526358
2023-07-14 21:00:00,456.945,27.8894167,71.37526358
2023-07-14 22:00:00,460.245,27.8894167,71.37526358
2023-07-14 23:00:00,435.51,27.8894167,71.37526358
2023-07-15 00:00:00,291.97,27.8894167,71.37526358
2023-07-15 01:00:00,317.11,27.8894167,71.37526358
2023-07-15 02:00:00,359.3,27.8894167,71.37526358
2023-07-15 03:00:00,361.40500000000003,27.8894167,71.37526358
2023-07-15 04:00:00,357.155,27.8894167,71.37526358
2023-07-15 05:00:00,359.87,27.8894167,71.37526358
2023-07-15 06:00:00,372.96500000000003,27.8894167,71.37526358
2023-07-15 07:00:00,383.14000000000004,27.8894167,71.37526358
2023-07-15 08:00:00,381.37,27.8894167,71.37526358
2023-07-15 09:00:00,392.94500000000005,27.8894167,71.37526358
2023-07-15 10:00:00,416.205,27.8894167,71.37526358
2023-07-15 11:00:00,438.99999999999994,27.8894167,71.37526358
2023-07-15 12:00:00,420.9050000000001,27.8894167,71.37526358
2023-07-15 13:00:00,429.885,27.8894167,71.37526358
2023-07-15 14:00:00,407.22999999999996,27.8894167,71.37526358
2023-07-15 15:00:00,350.27,27.8894167,71.37526358
2023-07-15 16:00:00,312.855,27.8894167,71.37526358
2023-07-15 17:00:00,280.72,27.8894167,71.37526358
2023-07-15 18:00:00,265.54999999999995,27.8894167,71.37526358
2023-07-15 19:00:00,278.76500000000004,27.8894167,71.37526358
2023-07-15 20:00:00,344.44,27.8894167,71.37526358
2023-07-15 21:00:00,410.69499999999994,27.8894167,71.37526358
2023-07-15 22:00:00,427.605,27.8894167,71.37526358
2023-07-15 23:00:00,435.58,27.8894167,71.37526358
2023-07-16 00:00:00,360.53,27.8894167,71.37526358
2023-07-16 01:00:00,378.5350000000001,27.8894167,71.37526358
2023-07-16 02:00:00,399.175,27.8894167,71.37526358
2023-07-16 03:00:00,375.77000000000004,27.8894167,71.37526358
2023-07-16 04:00:00,361.52500000000003,27.8894167,71.37526358
2023-07-16 05:00:00,376.735,27.8894167,71.37526358
2023-07-16 06:00:00,402.385,27.8894167,71.37526358
